YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,600212,Acton,6037910205,Census Tract 9102.05,7,13,0,132,0,132,0,132,0,132,0,132,7,13,0,132,0,132,0,132,0,132,7,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,7,13,0,132,0,132,0,132,7,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,600212,Acton,6037910804,Census Tract 9108.04,112,72,0,132,0,132,10,15,11,18,0,132,28,46,23,30,12,20,28,45,0,132,112,72,0,132,0,132,0,132,0,132,0,132,0,132,0,132,33,34,10,15,0,132,0,132,0,132,23,30,0,132,79,70,0,132,11,18,0,132,28,46,40,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,600212,Acton,6037910805,Census Tract 9108.05,162,99,0,132,42,42,0,132,31,38,0,132,32,48,0,132,34,50,0,132,23,37,162,99,0,132,0,132,0,132,0,132,0,132,0,132,0,132,32,48,0,132,0,132,0,132,32,48,0,132,0,132,119,77,42,42,20,34,0,132,0,132,34,50,23,37,11,18,0,132,11,18,0,132,0,132,0,132,0,132
2010,600212,Acton,6037910812,Census Tract 9108.12,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,600212,Acton,6037910813,Census Tract 9108.13,63,59,0,132,0,132,9,15,0,132,0,132,0,132,30,48,0,132,14,23,10,17,63,59,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,63,59,9,15,0,132,0,132,0,132,44,53,10,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,600394,Agoura Hills,6037800324,Census Tract 8003.24,308,126,0,132,59,77,0,132,70,66,27,33,30,34,0,132,0,132,122,115,0,132,308,126,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,308,126,59,77,70,66,27,33,30,34,122,115,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,600394,Agoura Hills,6037800326,Census Tract 8003.26,475,120,46,43,19,24,80,49,132,86,0,132,48,50,22,25,15,23,103,78,10,17,475,120,12,19,12,19,0,132,0,132,0,132,0,132,0,132,103,68,28,37,18,30,0,132,10,17,47,53,0,132,328,121,105,55,104,87,0,132,38,46,71,65,10,17,32,30,0,132,10,16,0,132,0,132,22,25,0,132
2010,600394,Agoura Hills,6037800327,Census Tract 8003.27,823,193,15,23,51,60,26,29,63,74,247,136,16,32,0,132,61,45,344,117,0,132,823,193,71,61,0,132,0,132,30,48,0,132,41,39,0,132,138,103,64,59,52,71,22,36,0,132,0,132,0,132,507,194,28,32,11,17,195,133,16,32,257,123,0,132,107,60,0,132,0,132,0,132,0,132,107,60,0,132
2010,600394,Agoura Hills,6037800328,Census Tract 8003.28,405,98,13,22,19,29,20,24,96,88,0,132,100,69,0,132,45,41,77,69,35,41,405,98,37,40,0,132,0,132,0,132,0,132,14,21,23,34,51,63,0,132,51,63,0,132,0,132,0,132,0,132,304,111,39,37,45,70,0,132,100,69,108,75,12,21,13,22,13,22,0,132,0,132,0,132,0,132,0,132
2010,600394,Agoura Hills,6037800329,Census Tract 8003.29,989,171,40,49,39,36,95,73,200,105,40,60,94,82,49,57,45,35,360,138,27,43,989,171,105,76,0,132,0,132,0,132,0,132,78,63,27,43,358,145,71,67,102,77,40,60,94,82,51,58,0,132,421,128,92,63,98,74,0,132,0,132,231,121,0,132,105,73,11,17,0,132,0,132,0,132,94,71,0,132
