YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2021,600212,Acton,6037910213,Census Tract 9102.13,120,102,52,82,0,13,0,13,13,14,35,46,0,13,0,13,0,13,20,22,0,13,120,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,0,13,0,13,0,13,0,13,14,20,0,13,100,99,52,82,13,14,35,46,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,6,10,0,13
2021,600212,Acton,6037910804,Census Tract 9108.04,102,71,0,13,19,28,11,18,0,13,0,13,0,13,31,51,0,13,41,35,0,13,102,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83,62,11,18,0,13,0,13,0,13,72,58,0,13,19,28,19,28,0,13,0,13,0,13,0,13,0,13
2021,600212,Acton,6037910814,Census Tract 9108.14,73,53,0,13,5,8,0,13,23,38,0,13,0,13,0,13,0,13,31,31,14,16,73,53,7,11,0,13,0,13,0,13,0,13,7,11,0,13,23,38,0,13,23,38,0,13,0,13,0,13,0,13,43,35,5,8,0,13,0,13,0,13,24,29,14,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,600212,Acton,6037910815,Census Tract 9108.15,181,107,0,13,50,57,13,16,8,12,0,13,12,19,0,13,8,12,5,9,85,79,181,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,173,106,63,59,8,12,0,13,12,19,5,9,85,79,8,12,0,13,0,13,0,13,0,13,8,12,0,13
2021,600394,Agoura Hills,6037800324,Census Tract 8003.24,317,146,14,23,25,33,99,88,19,31,12,23,0,19,0,19,13,20,108,97,27,32,317,146,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,23,0,19,0,19,12,23,0,19,0,19,0,19,292,136,138,98,19,31,0,19,0,19,108,97,27,32,13,20,0,19,0,19,0,19,0,19,13,20,0,19
2021,600394,Agoura Hills,6037800328,Census Tract 8003.28,41,29,1,13,14,18,16,19,0,13,0,13,0,13,0,13,0,13,10,16,0,13,41,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,13,1,13,0,13,0,13,0,13,0,13,0,13,40,31,30,26,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,600394,Agoura Hills,6037800333,Census Tract 8003.33,654,146,19,29,41,47,119,78,11,18,171,110,22,36,10,16,61,54,158,110,42,47,654,146,0,13,0,13,0,13,0,13,0,13,0,13,0,13,205,114,98,75,0,13,57,89,0,13,50,47,0,13,335,116,68,59,0,13,114,78,22,36,89,67,42,47,114,92,13,23,11,18,0,13,0,13,90,87,0,13
2021,600394,Agoura Hills,6037800334,Census Tract 8003.34,165,124,30,49,0,13,0,13,13,22,37,47,0,13,0,13,18,29,67,78,0,13,165,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,147,120,30,49,13,22,37,47,0,13,67,78,0,13,18,29,0,13,0,13,0,13,0,13,18,29,0,13
2021,600394,Agoura Hills,6037800335,Census Tract 8003.35,306,110,14,15,14,24,33,31,13,16,39,50,9,14,0,13,69,68,49,37,66,48,306,110,8,13,0,13,0,13,0,13,0,13,8,13,0,13,37,59,0,13,0,13,0,13,0,13,37,59,0,13,175,72,54,41,13,16,5,8,9,14,57,44,37,40,86,55,7,10,0,13,34,49,0,13,16,19,29,26
2021,600394,Agoura Hills,6037800336,Census Tract 8003.36,78,96,64,94,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,78,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,64,94,64,94,0,13,0,13,0,13,0,13,0,13,14,22,14,22,0,13,0,13,0,13,0,13,0,13
2021,600394,Agoura Hills,6037800338,Census Tract 8003.38,372,166,0,19,59,84,48,45,0,19,94,123,16,26,0,19,27,38,78,53,50,61,372,166,0,19,0,19,0,19,0,19,0,19,0,19,0,19,39,40,0,19,0,19,0,19,0,19,39,40,0,19,235,107,107,80,0,19,0,19,16,26,62,44,50,61,98,123,0,19,0,19,94,123,0,19,4,9,0,19
2021,600450,Agua Dulce,6037910808,Census Tract 9108.08,50,33,0,13,0,13,0,13,0,13,7,11,21,21,13,21,9,15,0,13,0,13,50,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,0,13,13,21,0,13,28,22,0,13,0,13,7,11,21,21,0,13,0,13,9,15,0,13,0,13,0,13,0,13,9,15,0,13
2021,600450,Agua Dulce,6037910810,Census Tract 9108.10,95,54,0,13,21,32,0,13,0,13,0,13,0,13,22,27,0,13,52,53,0,13,95,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,21,0,13,0,13,0,13,0,13,19,21,0,13,43,37,21,32,0,13,0,13,0,13,22,27,0,13,33,50,0,13,0,13,0,13,0,13,33,50,0,13
2021,600450,Agua Dulce,6037910814,Census Tract 9108.14,73,53,0,13,5,8,0,13,23,38,0,13,0,13,0,13,0,13,31,31,14,16,73,53,7,11,0,13,0,13,0,13,0,13,7,11,0,13,23,38,0,13,23,38,0,13,0,13,0,13,0,13,43,35,5,8,0,13,0,13,0,13,24,29,14,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,600884,Alhambra,6037480302,Census Tract 4803.02,1083,133,24,30,54,45,156,83,108,61,176,77,83,68,79,63,106,60,253,95,44,36,1083,133,36,32,0,13,0,13,19,30,7,10,10,16,0,13,305,99,111,77,49,45,49,39,0,13,88,54,8,12,421,119,123,67,48,33,60,47,69,62,98,67,23,25,321,85,0,13,11,20,48,27,7,13,242,86,13,18
2021,600884,Alhambra,6037480303,Census Tract 4803.03,1205,148,10,14,171,83,72,44,200,113,135,92,71,68,116,55,129,59,252,84,49,41,1205,148,42,37,0,13,18,29,0,13,0,13,24,24,0,13,429,137,137,86,47,55,9,14,45,60,142,77,49,41,644,148,113,51,130,94,126,91,5,7,270,85,0,13,90,60,3,5,5,9,0,13,21,34,61,43,0,13
2021,600884,Alhambra,6037480304,Census Tract 4803.04,1527,174,32,30,196,94,101,69,197,112,162,80,134,71,58,40,217,106,393,106,37,30,1527,174,62,50,22,38,0,13,0,13,0,13,34,32,6,9,357,102,128,78,28,22,45,37,68,58,78,53,10,16,766,157,120,68,169,110,92,63,26,31,345,101,14,21,342,86,59,50,0,13,25,23,40,34,211,76,7,12
2021,600884,Alhambra,6037480400,Census Tract 4804,1266,225,36,44,77,70,267,150,255,151,4,12,71,57,78,68,169,100,280,150,29,40,1266,225,48,60,0,19,0,19,0,19,0,19,48,60,0,19,324,151,76,69,96,89,4,12,44,47,97,86,7,16,674,208,265,153,159,123,0,19,14,23,214,87,22,37,220,109,39,46,0,19,0,19,13,23,168,97,0,19
2021,600884,Alhambra,6037480802,Census Tract 4808.02,335,108,0,13,6,10,53,44,55,56,37,45,0,13,40,35,0,13,119,83,25,28,335,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,9,13,0,13,248,90,59,45,36,53,37,45,0,13,91,69,25,28,78,62,0,13,19,21,0,13,0,13,59,58,0,13
2021,600884,Alhambra,6037480803,Census Tract 4808.03,518,105,0,13,92,78,64,52,57,51,30,31,18,22,52,37,0,13,205,76,0,13,518,105,7,10,0,13,0,13,0,13,7,10,0,13,0,13,127,69,39,41,33,33,0,13,0,13,55,54,0,13,288,112,117,87,24,39,17,24,11,19,119,59,0,13,96,48,0,13,0,13,13,21,0,13,83,41,0,13
2021,600884,Alhambra,6037480804,Census Tract 4808.04,1446,204,72,48,177,125,160,86,119,71,208,87,172,103,78,59,105,60,298,109,57,45,1446,204,28,33,28,33,0,19,0,19,0,19,0,19,0,19,254,99,84,58,0,19,0,19,91,83,53,40,26,31,931,172,245,118,102,72,194,86,55,40,314,108,21,32,233,69,52,41,17,18,14,18,26,41,114,48,10,14
2021,600884,Alhambra,6037480901,Census Tract 4809.01,1318,186,46,56,52,40,248,92,184,108,172,115,72,55,89,71,40,46,278,114,137,88,1318,186,54,60,0,13,0,13,0,13,0,13,54,60,0,13,299,115,119,68,68,73,9,14,0,13,38,31,65,70,826,189,218,100,116,87,103,84,72,55,245,104,72,56,139,97,9,14,0,13,60,77,0,13,70,71,0,13
2021,600884,Alhambra,6037480902,Census Tract 4809.02,1160,209,6,10,96,56,113,77,136,63,117,69,22,26,46,45,80,67,490,225,54,48,1160,209,61,44,20,34,6,9,0,13,0,13,18,20,17,26,244,88,40,36,47,38,43,45,22,26,92,61,0,13,728,230,147,77,63,40,62,52,0,13,437,236,19,32,127,51,8,11,20,22,12,18,0,13,69,45,18,25
2021,600884,Alhambra,6037480903,Census Tract 4809.03,671,181,10,13,143,155,79,36,61,44,46,31,26,28,44,42,22,22,212,108,28,23,671,181,12,19,0,13,0,13,0,13,0,13,12,19,0,13,219,158,155,154,16,21,0,13,0,13,43,41,5,8,339,117,77,43,45,39,29,25,26,28,149,100,13,15,101,38,0,13,0,13,17,19,0,13,74,39,10,16
2021,600884,Alhambra,6037481001,Census Tract 4810.01,1174,212,84,98,25,28,118,57,61,53,143,88,99,103,176,112,90,56,292,102,86,66,1174,212,22,28,22,28,0,13,0,13,0,13,0,13,0,13,137,75,47,43,0,13,0,13,10,15,64,61,16,18,656,219,135,106,61,53,109,75,89,102,262,116,0,13,359,109,23,24,0,13,34,41,0,13,232,86,70,64
2021,600884,Alhambra,6037481002,Census Tract 4810.02,1424,239,34,35,16,21,161,121,105,91,127,96,132,93,278,132,91,83,411,141,69,75,1424,239,101,84,15,22,0,19,0,19,0,19,37,34,49,75,376,148,33,35,0,19,59,73,32,37,252,138,0,19,717,214,77,76,83,80,23,37,100,86,426,175,8,14,230,127,86,97,22,41,45,42,0,19,65,53,12,19
2021,600884,Alhambra,6037481500,Census Tract 4815,577,191,10,15,38,36,48,47,73,59,8,13,36,46,7,11,73,48,225,174,59,45,577,191,24,35,0,13,24,35,0,13,0,13,0,13,0,13,127,60,33,40,19,32,0,13,29,45,46,41,0,13,247,171,18,20,30,37,0,13,0,13,185,167,14,20,179,72,45,34,0,13,8,13,7,11,74,42,45,41
2021,600884,Alhambra,6037481603,Census Tract 4816.03,581,126,30,34,58,50,35,28,40,29,59,47,41,42,36,43,81,61,154,79,47,38,581,126,17,18,0,13,9,13,8,13,0,13,0,13,0,13,210,102,67,58,8,14,30,37,31,36,53,54,21,32,292,103,41,37,23,21,12,19,10,18,196,93,10,15,62,31,15,18,0,13,9,14,0,13,22,15,16,18
2021,600884,Alhambra,6037481604,Census Tract 4816.04,897,146,0,13,0,13,186,92,128,90,105,104,87,53,72,45,97,71,207,92,15,18,897,146,7,12,0,13,0,13,0,13,0,13,0,13,7,12,90,48,36,31,0,13,0,13,15,23,39,35,0,13,725,151,150,96,119,86,98,103,72,49,286,110,0,13,75,52,0,13,9,12,7,11,0,13,51,47,8,13
2021,600884,Alhambra,6037481605,Census Tract 4816.05,580,112,37,57,10,16,82,44,124,76,59,42,66,53,69,51,43,37,90,49,0,13,580,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,152,71,15,16,40,38,43,41,23,36,31,34,0,13,352,119,73,73,84,67,9,13,43,37,143,71,0,13,76,53,41,39,0,13,7,11,0,13,28,25,0,13
2021,600884,Alhambra,6037481606,Census Tract 4816.06,1156,124,11,16,74,77,156,69,113,63,118,60,60,39,89,57,98,55,397,108,40,33,1156,124,40,46,0,13,17,27,0,13,0,13,23,28,0,13,199,80,74,52,7,12,16,27,0,13,102,54,0,13,793,131,159,89,74,45,94,52,46,34,387,119,33,31,124,50,8,15,15,16,8,12,14,17,72,38,7,11
