YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2019,600212,Acton,6037910205,Census Tract 9102.05,83,44,0,12,36,37,0,12,6,16,11,19,0,12,0,12,0,12,30,24,0,12,83,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,15,0,12,0,12,0,12,0,12,12,15,0,12,63,45,36,37,6,16,11,19,0,12,10,15,0,12,8,11,0,12,0,12,0,12,0,12,8,11,0,12
2019,600212,Acton,6037910804,Census Tract 9108.04,109,62,0,12,0,12,11,16,10,16,0,12,0,12,36,56,0,12,42,27,10,15,109,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,10,15,99,62,11,16,10,16,0,12,0,12,78,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,600212,Acton,6037910805,Census Tract 9108.05,149,86,0,12,42,46,10,17,0,12,0,12,9,15,0,12,6,10,55,64,27,43,149,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,143,84,52,48,0,12,0,12,9,15,55,64,27,43,6,10,0,12,0,12,0,12,0,12,6,10,0,12
2019,600212,Acton,6037910812,Census Tract 9108.12,21,18,0,12,4,6,4,6,0,12,0,12,9,14,0,12,0,12,4,6,0,12,21,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,18,8,9,0,12,0,12,9,14,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,600212,Acton,6037910813,Census Tract 9108.13,60,41,0,12,8,14,0,12,13,21,0,12,0,12,0,12,7,11,8,14,24,23,60,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,19,8,14,0,12,0,12,0,12,0,12,8,13,35,29,0,12,13,21,0,12,0,12,15,16,7,12,9,15,0,12,0,12,0,12,0,12,0,12,9,15
2019,600394,Agoura Hills,6037800324,Census Tract 8003.24,281,133,0,17,34,40,58,65,50,64,45,48,0,17,0,17,38,41,44,39,12,21,281,133,0,17,0,17,0,17,0,17,0,17,0,17,0,17,57,54,18,30,0,17,22,34,0,17,17,26,0,17,176,112,74,71,50,64,23,36,0,17,17,27,12,21,48,43,0,17,0,17,0,17,0,17,48,43,0,17
2019,600394,Agoura Hills,6037800326,Census Tract 8003.26,296,97,24,22,9,14,63,52,16,19,0,12,27,25,0,12,52,49,62,38,43,51,296,97,6,10,0,12,0,12,0,12,0,12,6,10,0,12,74,60,16,18,0,12,0,12,0,12,29,45,29,47,154,65,44,31,16,19,0,12,27,25,61,36,6,11,62,51,36,46,0,12,0,12,0,12,18,20,8,11
2019,600394,Agoura Hills,6037800327,Census Tract 8003.27,964,185,60,58,27,34,221,115,56,47,149,98,111,84,14,23,66,50,245,138,15,23,964,185,24,20,0,17,0,17,0,17,0,17,24,20,0,17,273,143,169,104,0,17,59,77,16,27,29,32,0,17,535,152,127,97,56,47,90,64,56,55,191,116,15,23,132,85,12,20,0,17,0,17,39,61,81,64,0,17
2019,600394,Agoura Hills,6037800328,Census Tract 8003.28,477,95,8,13,74,66,41,37,91,60,58,36,22,24,20,22,53,60,110,72,0,12,477,95,79,59,0,12,24,23,18,22,0,12,37,51,0,12,146,78,84,69,20,23,21,22,12,18,9,14,0,12,252,99,39,36,47,57,19,22,10,15,137,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,600394,Agoura Hills,6037800329,Census Tract 8003.29,963,163,41,45,51,48,91,87,46,42,154,94,18,27,53,84,92,112,337,139,80,87,963,163,106,73,0,17,15,23,0,17,0,17,41,35,50,77,219,149,0,17,0,17,46,43,0,17,159,137,14,24,496,158,166,100,16,25,89,84,0,17,209,124,16,25,142,76,17,26,15,24,19,28,18,27,73,59,0,17
