YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2020,600212,Acton,6037910213,Census Tract 9102.13,126,99,53,86,11,16,0,13,31,41,11,17,0,13,0,13,0,13,20,21,0,13,126,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,18,0,13,0,13,0,13,0,13,13,18,0,13,106,99,64,90,31,41,11,17,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,7,11,0,13
2020,600212,Acton,6037910804,Census Tract 9108.04,127,71,0,13,18,29,6,10,12,18,0,13,0,13,33,54,0,13,58,42,0,13,127,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,109,65,6,10,12,18,0,13,0,13,91,67,0,13,18,29,18,29,0,13,0,13,0,13,0,13,0,13
2020,600212,Acton,6037910814,Census Tract 9108.14,98,61,0,13,15,19,0,13,35,42,0,13,0,13,0,13,0,13,32,33,16,18,98,61,8,15,0,13,0,13,0,13,0,13,8,15,0,13,39,42,15,19,24,38,0,13,0,13,0,13,0,13,41,36,0,13,11,19,0,13,0,13,24,29,6,10,10,16,0,13,0,13,0,13,0,13,0,13,10,16
2020,600212,Acton,6037910815,Census Tract 9108.15,189,96,0,19,40,44,14,16,0,19,0,19,9,15,0,19,9,14,56,56,61,69,189,96,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,180,98,54,46,0,19,0,19,9,15,56,56,61,69,9,14,0,19,0,19,0,19,0,19,9,14,0,19
2020,600394,Agoura Hills,6037800324,Census Tract 8003.24,309,130,14,23,33,39,55,58,15,24,43,46,0,19,0,19,30,39,107,90,12,22,309,130,0,19,0,19,0,19,0,19,0,19,0,19,0,19,33,38,0,19,0,19,19,30,0,19,14,25,0,19,237,116,102,76,15,24,24,38,0,19,84,85,12,22,39,41,0,19,0,19,0,19,0,19,39,41,0,19
2020,600394,Agoura Hills,6037800328,Census Tract 8003.28,48,36,9,14,7,13,22,32,0,13,0,13,0,13,0,13,0,13,10,15,0,13,48,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,9,14,0,13,0,13,0,13,0,13,0,13,39,36,29,33,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,600394,Agoura Hills,6037800333,Census Tract 8003.33,669,150,24,35,30,36,132,73,28,43,153,110,78,77,17,29,58,48,129,79,20,32,669,150,23,19,0,13,0,13,0,13,0,13,23,19,0,13,226,109,116,75,0,13,56,67,23,39,31,38,0,13,297,128,55,53,28,43,97,81,18,30,79,58,20,32,123,87,15,22,0,13,0,13,37,58,71,67,0,13
2020,600394,Agoura Hills,6037800334,Census Tract 8003.34,304,149,24,41,23,38,0,13,17,28,35,42,0,13,0,13,17,27,188,143,0,13,304,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,38,23,38,0,13,0,13,0,13,0,13,0,13,264,150,24,41,17,28,35,42,0,13,188,143,0,13,17,27,0,13,0,13,0,13,0,13,17,27,0,13
2020,600394,Agoura Hills,6037800335,Census Tract 8003.35,334,102,34,31,10,14,53,51,20,20,4,8,47,37,0,13,67,56,48,32,51,41,334,102,6,10,0,13,0,13,0,13,0,13,6,10,0,13,39,47,6,11,0,13,0,13,5,8,28,45,0,13,220,82,57,40,20,20,4,8,42,36,65,42,32,34,69,53,34,45,0,13,0,13,0,13,16,18,19,23
2020,600394,Agoura Hills,6037800336,Census Tract 8003.36,79,88,53,80,15,24,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,79,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,64,85,53,80,0,13,11,18,0,13,0,13,0,13,15,24,15,24,0,13,0,13,0,13,0,13,0,13
