YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2013,600212,Acton,6037910205,Census Tract 9102.05,58,44,0,12,0,12,0,12,17,19,25,37,3,10,0,12,0,12,13,17,0,12,58,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,39,0,12,9,15,25,37,0,12,0,12,0,12,24,24,0,12,8,13,0,12,3,10,13,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,600212,Acton,6037910804,Census Tract 9108.04,106,69,0,12,0,12,0,12,11,17,10,15,0,12,37,40,12,19,0,12,36,56,106,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,66,0,12,0,12,0,12,0,12,37,40,36,56,33,29,0,12,11,17,10,15,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,600212,Acton,6037910805,Census Tract 9108.05,278,122,0,12,0,12,57,62,0,12,0,12,87,71,0,12,50,59,76,75,8,11,278,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,91,29,44,0,12,0,12,46,51,40,57,0,12,155,80,28,45,0,12,0,12,41,51,86,69,0,12,8,11,0,12,0,12,0,12,0,12,0,12,8,11
2013,600212,Acton,6037910812,Census Tract 9108.12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,600212,Acton,6037910813,Census Tract 9108.13,114,93,0,12,0,12,0,12,0,12,0,12,12,18,91,91,0,12,11,18,0,12,114,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,114,93,0,12,0,12,0,12,12,18,102,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,600394,Agoura Hills,6037800324,Census Tract 8003.24,363,167,0,17,51,83,0,17,65,65,8,14,50,63,0,17,0,17,136,113,53,63,363,167,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,61,0,17,0,17,0,17,38,61,0,17,0,17,325,160,51,83,65,65,8,14,12,19,136,113,53,63,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2013,600394,Agoura Hills,6037800326,Census Tract 8003.26,391,113,25,30,36,29,62,54,18,27,40,59,37,46,0,17,54,42,107,61,12,19,391,113,21,24,13,21,0,17,0,17,0,17,8,13,0,17,131,86,13,20,18,27,0,17,37,46,63,65,0,17,220,91,88,60,0,17,40,59,0,17,80,59,12,19,19,21,9,14,0,17,0,17,0,17,10,15,0,17
2013,600394,Agoura Hills,6037800327,Census Tract 8003.27,911,181,18,28,17,27,49,47,18,29,194,128,28,39,0,17,13,22,574,161,0,17,911,181,62,62,0,17,0,17,34,54,15,23,13,21,0,17,198,128,18,27,18,29,33,56,13,29,116,111,0,17,469,175,50,47,0,17,109,95,0,17,310,146,0,17,182,107,16,25,0,17,18,29,0,17,148,98,0,17
2013,600394,Agoura Hills,6037800328,Census Tract 8003.28,468,107,29,32,0,12,22,25,53,61,29,34,74,59,31,33,64,56,158,85,8,12,468,107,58,41,0,12,0,12,0,12,20,32,30,28,8,12,95,68,20,24,48,60,0,12,23,35,4,8,0,12,296,105,12,18,5,9,29,34,31,36,219,100,0,12,19,28,19,28,0,12,0,12,0,12,0,12,0,12
2013,600394,Agoura Hills,6037800329,Census Tract 8003.29,886,147,86,72,21,24,83,62,36,32,109,78,84,55,40,38,129,83,224,105,74,75,886,147,27,25,0,17,0,17,0,17,0,17,27,25,0,17,289,113,102,88,14,17,89,79,47,41,0,17,37,60,470,133,76,47,22,25,20,24,37,36,278,111,37,42,100,74,12,19,0,17,0,17,0,17,88,73,0,17
