YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2014,600212,Acton,6037910205,Census Tract 9102.05,82,56,0,12,0,12,0,12,43,45,23,35,3,8,0,12,0,12,13,14,0,12,82,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,51,0,12,33,43,23,35,0,12,0,12,0,12,26,23,0,12,10,13,0,12,3,8,13,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,600212,Acton,6037910804,Census Tract 9108.04,84,70,0,12,0,12,0,12,11,17,9,15,0,12,11,18,0,12,0,12,53,66,84,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,68,0,12,0,12,0,12,0,12,11,18,53,66,20,16,0,12,11,17,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,600212,Acton,6037910805,Census Tract 9108.05,283,122,0,12,0,12,56,63,12,19,0,12,66,58,0,12,76,84,66,62,7,10,283,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,55,18,29,0,12,0,12,7,11,28,46,0,12,223,109,38,60,12,19,0,12,59,61,114,84,0,12,7,10,0,12,0,12,0,12,0,12,0,12,7,10
2014,600212,Acton,6037910812,Census Tract 9108.12,8,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,5,7,0,12,8,9,3,5,0,12,0,12,0,12,0,12,3,5,0,12,5,7,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,600212,Acton,6037910813,Census Tract 9108.13,127,79,0,12,0,12,0,12,0,12,0,12,13,21,84,72,0,12,20,21,10,16,127,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,79,0,12,0,12,0,12,13,21,104,76,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,600394,Agoura Hills,6037800324,Census Tract 8003.24,468,186,0,17,62,78,0,17,107,107,46,70,68,87,43,68,0,17,94,87,48,60,468,186,0,17,0,17,0,17,0,17,0,17,0,17,0,17,95,102,0,17,38,63,0,17,57,86,0,17,0,17,373,179,62,78,69,87,46,70,11,17,137,109,48,60,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2014,600394,Agoura Hills,6037800326,Census Tract 8003.26,405,125,34,33,35,32,56,57,57,66,46,44,30,49,0,17,60,44,87,67,0,17,405,125,24,28,14,23,0,17,0,17,0,17,10,16,0,17,84,67,0,17,24,36,0,17,30,49,30,34,0,17,267,105,90,66,33,54,46,44,0,17,98,72,0,17,30,27,21,22,0,17,0,17,0,17,9,14,0,17
2014,600394,Agoura Hills,6037800327,Census Tract 8003.27,975,187,23,36,26,35,56,53,35,43,221,126,48,62,15,24,9,16,542,142,0,17,975,187,51,53,0,17,0,17,27,44,11,16,13,22,0,17,185,116,13,23,15,26,27,42,37,60,93,91,0,17,576,181,83,71,20,37,150,116,0,17,323,134,0,17,163,97,9,17,0,17,17,33,0,17,137,90,0,17
2014,600394,Agoura Hills,6037800328,Census Tract 8003.28,485,87,21,22,0,12,27,24,16,20,46,55,64,52,43,33,98,68,163,87,7,12,485,87,53,37,0,12,0,12,0,12,20,31,26,27,7,12,69,42,23,22,9,15,0,12,22,36,15,15,0,12,351,100,13,16,7,11,46,55,22,25,263,93,0,12,12,20,12,20,0,12,0,12,0,12,0,12,0,12
2014,600394,Agoura Hills,6037800329,Census Tract 8003.29,1028,188,83,77,26,30,54,50,42,38,117,93,76,59,44,41,115,84,395,156,76,83,1028,188,102,90,0,17,0,17,0,17,0,17,102,90,0,17,251,127,76,59,11,16,94,88,11,18,13,20,46,73,613,151,87,61,31,35,23,28,65,56,377,149,30,39,62,57,0,17,0,17,0,17,0,17,62,57,0,17
2014,600394,Agoura Hills,6037800332,Census Tract 8003.32,224,124,0,17,0,17,31,35,62,74,0,17,0,17,0,17,46,67,12,19,73,73,224,124,0,17,0,17,0,17,0,17,0,17,0,17,0,17,43,66,0,17,43,66,0,17,0,17,0,17,0,17,126,83,31,35,19,30,0,17,0,17,46,67,30,32,55,67,0,17,0,17,0,17,0,17,12,19,43,65
2014,600450,Agua Dulce,6037910804,Census Tract 9108.04,84,70,0,12,0,12,0,12,11,17,9,15,0,12,11,18,0,12,0,12,53,66,84,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,68,0,12,0,12,0,12,0,12,11,18,53,66,20,16,0,12,11,17,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,600450,Agua Dulce,6037910808,Census Tract 9108.08,100,56,0,12,6,10,12,18,0,12,8,12,18,26,0,12,0,12,38,43,18,28,100,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,26,0,12,0,12,0,12,18,26,0,12,0,12,82,53,18,20,0,12,8,12,0,12,38,43,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12
