CITY|ABBREV_NAME|INITIAL_YEAR|RECENT_YEAR
Acton|Acton|2010|2024
Agoura Hills|AgouraHills|2010|2024
Agua Dulce|AguaDulce|2010|2024
Alhambra|Alhambra|2010|2024
Alondra Park|AlondraPark|2010|2024
Altadena|Altadena|2010|2024
Arcadia|Arcadia|2010|2024
Artesia|Artesia|2010|2024
Avalon|Avalon|2010|2024
Avocado Heights|AvocadoHeights|2010|2024
Azusa|Azusa|2010|2024
Baldwin Park|BaldwinPark|2010|2024
Bell|Bell|2010|2024
Bellflower|Bellflower|2010|2024
Bell Gardens|BellGardens|2010|2024
Beverly Hills|BeverlyHills|2010|2024
Bradbury|Bradbury|2010|2024
Burbank (Los Angeles County)|Burbank(LosAngelesCounty)|2010|2024
Calabasas|Calabasas|2010|2024
Carson|Carson|2010|2024
Castaic|Castaic|2010|2024
Cerritos|Cerritos|2010|2024
Charter Oak|CharterOak|2010|2024
Citrus|Citrus|2010|2024
Claremont|Claremont|2010|2024
Commerce|Commerce|2010|2024
Compton|Compton|2010|2024
Covina|Covina|2010|2024
Cudahy|Cudahy|2010|2024
Culver City|CulverCity|2010|2024
Del Aire|DelAire|2010|2024
Desert View Highlands|DesertViewHighlands|2010|2024
Diamond Bar|DiamondBar|2010|2024
Downey|Downey|2010|2024
Duarte|Duarte|2010|2024
East Los Angeles|EastLosAngeles|2010|2024
East Pasadena|EastPasadena|2010|2024
East Rancho Dominguez|EastRanchoDominguez|2010|2024
East San Gabriel|EastSanGabriel|2010|2024
East Whittier|EastWhittier|2012|2024
Elizabeth Lake|ElizabethLake|2010|2024
El Monte|ElMonte|2010|2024
El Segundo|ElSegundo|2010|2024
Florence-Graham|Florence-Graham|2010|2024
Gardena|Gardena|2010|2024
Glendale|Glendale|2010|2024
Glendora|Glendora|2010|2024
Green Valley (Los Angeles County)|GreenValley(LosAngelesCounty)|2010|2024
Hacienda Heights|HaciendaHeights|2010|2024
Hasley Canyon|HasleyCanyon|2010|2024
Hawaiian Gardens|HawaiianGardens|2010|2024
Hawthorne|Hawthorne|2010|2024
Hermosa Beach|HermosaBeach|2010|2024
Hidden Hills|HiddenHills|2010|2024
Huntington Park|HuntingtonPark|2010|2024
Industry|Industry|2010|2024
Inglewood|Inglewood|2010|2024
Irwindale|Irwindale|2010|2024
La Cañada Flintridge|LaCanadaFlintridge|2010|2024
La Crescenta-Montrose|LaCrescenta-Montrose|2010|2024
