YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2010,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,3050,181,0,132,291,140,239,104,266,109,404,122,267,105,343,140,353,165,799,197,88,53,3050,181,212,114,0,132,0,132,0,132,0,132,212,114,0,132,660,151,81,77,63,59,110,73,49,38,357,117,0,132,1376,178,389,140,142,81,128,76,88,59,563,174,66,48,802,129,60,59,61,45,166,76,130,81,363,132,22,24,57.77,100.0,61.52,47.31,61.47,26.2
2010,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2256,124,164,105,164,84,81,70,222,111,352,139,100,62,127,70,132,90,859,192,55,73,2256,124,300,130,125,103,0,132,10,16,0,132,165,98,0,132,607,160,92,72,40,33,101,88,50,46,276,128,48,72,699,153,131,64,87,59,96,66,50,36,328,119,7,12,650,84,61,67,95,90,145,79,0,132,349,119,0,132,53.99,55.0,53.71,54.08,53.69,38.08
2010,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,3937,200,276,148,435,153,489,164,215,100,554,157,391,153,176,94,254,81,1083,236,64,50,3937,200,199,109,63,73,0,132,0,132,8,14,128,78,0,132,1292,246,345,157,92,73,272,131,123,107,443,173,17,26,1905,252,680,164,107,64,262,92,162,107,647,196,47,44,541,104,112,67,16,26,20,32,98,82,295,101,0,132,48.36,68.34,43.81,42.47,72.64,27.51
2010,6037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,2606,217,159,99,280,119,319,142,268,139,373,131,234,96,143,84,122,69,708,210,0,132,2606,217,154,86,0,132,0,132,52,64,11,17,91,68,0,132,627,217,134,82,92,79,148,111,25,28,228,143,0,132,1473,241,540,172,150,95,139,71,154,81,490,166,0,132,352,91,84,64,26,30,34,26,44,57,164,72,0,132,46.32,66.23,40.35,43.72,59.09,27.17
2010,6037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,2566,205,123,91,309,129,254,139,284,103,341,144,151,86,133,84,158,102,750,209,63,64,2566,205,11,18,0,132,0,132,0,132,0,132,11,18,0,132,628,173,200,110,98,70,106,72,44,43,180,112,0,132,1612,232,447,148,160,77,171,125,95,68,676,195,63,64,315,88,39,63,26,29,64,54,12,21,174,66,0,132,46.45,100.0,35.67,47.83,59.05,29.23
2010,6037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,1159,218,41,39,128,104,116,99,174,90,107,67,149,120,12,19,79,47,248,121,105,79,1159,218,92,102,53,84,0,132,0,132,0,132,0,132,39,63,368,159,59,73,63,76,61,52,83,105,74,62,28,33,629,161,158,77,111,59,46,55,59,48,227,117,28,32,70,44,15,23,0,132,0,132,7,11,38,32,10,17,42.11,0.0,42.66,45.47,64.29,21.4
2010,6037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,1984,215,17,26,145,83,223,112,339,158,312,132,188,94,94,55,147,86,390,142,129,103,1984,215,41,38,0,132,0,132,15,26,0,132,26,29,0,132,770,163,90,69,201,134,157,101,68,69,185,92,69,71,964,201,280,117,123,96,114,84,79,54,308,140,60,75,209,81,15,24,15,25,26,31,41,39,112,63,0,132,41.28,63.41,32.86,40.15,73.21,19.66
2011,6037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,3142,148,75,63,210,137,235,110,247,95,371,139,261,126,333,153,360,175,788,212,262,155,3142,148,165,98,0,95,0,95,0,95,0,95,165,98,0,95,819,216,77,88,97,60,136,78,36,44,422,190,51,82,1403,192,381,159,101,61,97,83,52,38,580,184,192,140,755,158,62,48,49,47,138,77,173,114,314,128,19,21,55.44,100.0,55.92,45.05,64.5,25.08
2011,6037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,2282,165,131,89,165,97,40,49,219,100,351,169,104,71,113,63,166,115,892,198,101,97,2282,165,310,122,93,90,0,95,12,20,0,95,205,104,0,95,523,166,43,39,46,38,91,94,48,45,249,105,46,69,725,181,125,85,94,61,71,54,32,37,392,148,11,18,724,109,75,70,79,77,177,112,24,36,325,144,44,68,55.87,66.13,56.79,58.48,48.2,39.09
2011,6037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,3986,214,247,130,370,133,394,145,262,110,566,172,378,171,278,141,301,134,1124,255,66,69,3986,214,274,138,46,49,0,95,0,95,7,11,221,130,0,95,1400,269,288,141,96,77,339,163,170,132,507,177,0,95,1810,271,626,152,152,98,207,85,117,83,642,189,66,69,502,145,51,54,14,23,20,31,84,83,333,114,0,95,52.21,83.21,48.36,41.93,83.07,28.2
