YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2023,6037264305,Census Tract 2643.05,Santa Monica,Los Angeles County,California,SantaMonica,903,190,68,56,70,66,114,71,140,84,63,80,53,42,54,51,49,48,210,99,82,92,903,190,72,90,0,14,0,14,0,14,0,14,13,21,59,90,336,140,134,91,74,52,53,78,0,14,75,64,0,14,341,131,54,44,66,58,10,16,25,27,177,98,9,14,154,79,64,53,0,14,0,14,28,32,48,46,14,23,40.53,18.06,22.32,59.24,49.35,23.26,18.06%,22.32%,59.24%,49.35%,1
2023,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,228,121,0,14,19,26,6,14,62,95,41,51,6,10,22,25,4,8,57,40,11,17,228,121,6,10,0,14,0,14,0,14,6,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,210,121,25,31,62,95,41,51,0,14,71,47,11,17,12,18,0,14,0,14,0,14,0,14,12,18,0,14,39.04,100.0,,33.81,100.0,25.0,100.0%,Not Available,33.81%,100.0%,1
2023,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,980,144,105,76,96,56,65,45,79,61,135,76,75,45,47,33,150,87,217,80,11,18,980,144,0,14,0,14,0,14,0,14,0,14,0,14,0,14,203,74,24,26,15,17,66,60,32,26,66,40,0,14,598,138,202,101,64,61,60,41,43,34,229,105,0,14,179,59,40,31,0,14,9,13,0,14,119,51,11,18,49.9,,48.28,45.48,66.48,22.14,Not Available,48.28%,45.48%,66.48%,1
2023,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,1997,292,166,119,148,84,189,109,287,145,95,102,241,157,90,67,171,133,594,209,16,28,1997,292,28,33,0,14,16,26,0,14,0,14,12,21,0,14,467,160,169,104,58,40,0,14,160,132,80,66,0,14,1205,282,297,158,164,117,87,98,56,65,585,217,16,28,297,119,37,34,49,73,8,20,25,31,178,74,0,14,54.88,42.86,51.39,53.2,68.35,29.74,42.86%,51.39%,53.2%,68.35%,1
2023,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1244,263,95,91,215,144,242,125,131,97,100,85,42,48,66,66,33,39,265,129,55,51,1244,263,0,19,0,19,0,19,0,19,0,19,0,19,0,19,240,138,101,90,35,56,0,19,0,19,88,75,16,26,746,193,332,178,96,74,85,90,42,48,165,118,26,40,258,114,119,95,0,19,15,24,0,19,111,64,13,22,32.64,,36.67,27.75,43.02,21.3,Not Available,36.67%,27.75%,43.02%,1
2023,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3387,410,183,157,286,190,558,326,357,239,438,267,230,146,292,242,186,175,671,239,186,207,3387,410,83,133,83,133,0,19,0,19,0,19,0,19,0,19,372,230,39,63,85,80,137,168,37,60,74,84,0,19,2174,443,873,382,160,172,150,119,136,116,760,279,95,150,758,338,32,38,112,143,151,202,57,66,315,179,91,149,40.71,0.0,29.84,41.21,49.08,19.81,0.0%,29.84%,41.21%,49.08%,1
2023,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,1989,241,166,123,260,183,438,202,257,145,195,95,116,83,74,59,116,98,299,139,68,56,1989,241,30,35,0,14,0,14,0,14,0,14,30,35,0,14,418,178,168,111,105,89,41,38,34,42,70,55,0,14,1108,263,566,252,152,117,30,37,57,57,235,153,68,56,433,183,130,110,0,14,124,99,25,30,154,107,0,14,30.42,100.0,24.88,26.35,41.34,15.03,100.0%,24.88%,26.35%,41.34%,1
2023,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1742,331,111,84,218,108,227,85,193,114,321,205,62,46,201,260,29,29,343,103,37,30,1742,331,61,58,25,40,0,14,0,14,9,15,27,40,0,14,515,225,204,105,46,37,151,191,33,40,81,76,0,14,899,307,308,111,127,96,139,107,10,16,287,269,28,26,267,60,19,21,20,24,31,32,10,17,178,63,9,17,36.45,59.02,22.14,33.04,70.41,19.69,59.02%,22.14%,33.04%,70.41%,1
2023,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,746,158,38,30,81,57,89,54,52,44,190,119,40,24,11,17,57,49,141,73,47,29,746,158,0,14,0,14,0,14,0,14,0,14,0,14,0,14,113,56,59,50,15,18,8,13,14,16,17,20,0,14,473,138,126,62,29,39,135,96,8,12,148,85,27,25,160,85,23,26,8,12,47,71,18,16,44,34,20,18,33.38,,27.43,32.98,38.75,18.9,Not Available,27.43%,32.98%,38.75%,1
2023,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1380,170,46,57,164,125,191,103,169,121,103,117,148,86,77,67,58,67,381,178,43,48,1380,170,90,100,0,14,58,89,0,14,0,14,32,49,0,14,347,158,91,74,8,14,95,115,0,14,131,86,22,36,766,211,299,157,91,89,0,14,129,79,226,139,21,31,177,92,11,17,12,21,8,12,19,32,127,99,0,14,48.12,35.56,37.75,46.34,82.49,27.61,35.56%,37.75%,46.34%,82.49%,1
