YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2010,6037181000,Census Tract 1810,Pasadena,Los Angeles County,California,Pasadena,534,147,0,132,15,22,87,77,131,83,0,132,54,78,16,25,29,34,171,101,31,36,534,147,15,30,0,132,0,132,0,132,0,132,15,30,0,132,155,101,17,28,12,19,0,132,54,78,41,63,31,36,173,94,28,23,100,82,0,132,0,132,45,37,0,132,191,106,57,68,19,31,0,132,0,132,115,86,0,132,50.56,100.0,61.29,26.01,60.21,32.02
2010,6037183101,Census Tract 1831.01,Pasadena,Los Angeles County,California,Pasadena,534,107,29,29,35,39,68,49,40,39,49,64,52,54,28,26,40,39,185,86,8,13,534,107,90,74,0,132,20,33,41,62,0,132,29,36,0,132,180,84,56,46,0,132,0,132,17,30,107,73,0,132,215,73,63,49,20,21,8,14,35,42,89,55,0,132,49,37,13,19,0,132,0,132,0,132,28,32,8,13,57.12,32.22,68.89,57.67,57.14,34.64
2010,6037183104,Census Tract 1831.04,Pasadena,Los Angeles County,California,Pasadena,284,104,30,47,53,51,23,26,7,15,21,24,0,132,57,49,0,132,82,65,11,17,284,104,20,32,20,32,0,132,0,132,0,132,0,132,0,132,37,48,37,48,0,132,0,132,0,132,0,132,0,132,217,93,49,48,7,15,11,17,0,132,139,84,11,17,10,17,0,132,0,132,10,17,0,132,0,132,0,132,48.94,0.0,0.0,64.06,0.0,28.87
2010,6037300901,Census Tract 3009.01,Pasadena,Los Angeles County,California,Pasadena,351,118,24,36,35,50,16,25,18,27,41,54,14,22,16,25,68,82,64,64,55,46,351,118,0,132,0,132,0,132,0,132,0,132,0,132,0,132,47,58,16,25,0,132,31,52,0,132,0,132,0,132,264,119,59,62,18,27,10,17,14,22,148,103,15,25,40,37,0,132,0,132,0,132,0,132,0,132,40,37,46.15,,0.0,61.36,0.0,18.23
2010,6037460000,Census Tract 4600,Pasadena,Los Angeles County,California,Pasadena,146,74,0,132,0,132,0,132,10,18,24,28,10,16,11,20,32,48,51,50,8,12,146,74,7,10,0,132,0,132,0,132,0,132,7,10,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,121,72,0,132,10,18,24,28,0,132,87,60,0,132,18,20,0,132,0,132,0,132,10,16,0,132,8,12,71.23,100.0,,71.9,55.56,34.93
2010,6037460100,Census Tract 4601,Pasadena,Los Angeles County,California,Pasadena,207,97,0,132,0,132,79,72,18,29,17,28,0,132,16,26,0,132,65,52,12,19,207,97,0,132,0,132,0,132,0,132,0,132,0,132,0,132,111,80,59,67,18,29,17,28,0,132,17,27,0,132,96,67,20,33,0,132,0,132,0,132,64,57,12,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,39.13,,15.32,66.67,,31.4
2010,6037460401,Census Tract 4604.01,Pasadena,Los Angeles County,California,Pasadena,62,32,0,132,0,132,12,16,0,132,0,132,21,24,0,132,10,13,19,29,0,132,62,32,11,18,0,132,0,132,0,132,11,18,0,132,0,132,25,33,6,11,0,132,0,132,0,132,19,29,0,132,16,17,6,11,0,132,0,132,0,132,10,13,0,132,10,16,0,132,0,132,0,132,10,16,0,132,0,132,80.65,100.0,76.0,62.5,100.0,30.65
2010,6037460800,Census Tract 4608,Pasadena,Los Angeles County,California,Pasadena,60,52,0,132,0,132,29,44,10,16,0,132,10,16,11,19,0,132,0,132,0,132,60,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,60,52,29,44,10,16,0,132,10,16,11,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,35.0,,,35.0,,0.0
2010,6037460900,Census Tract 4609,Pasadena,Los Angeles County,California,Pasadena,830,176,0,132,0,132,139,108,100,94,10,18,45,54,115,84,89,66,267,135,65,64,830,176,83,68,22,35,21,32,0,132,0,132,40,54,0,132,174,113,40,63,48,76,0,132,0,132,86,75,0,132,459,132,77,77,31,28,10,18,45,54,231,113,65,64,114,89,0,132,0,132,0,132,0,132,114,89,0,132,62.17,48.19,49.43,60.13,100.0,32.17
2010,6037461000,Census Tract 4610,Pasadena,Los Angeles County,California,Pasadena,642,170,0,132,33,37,14,22,62,56,84,91,72,76,31,39,40,41,238,111,68,59,642,170,0,132,0,132,0,132,0,132,0,132,0,132,0,132,85,64,0,132,0,132,11,19,4,9,60,62,10,16,457,143,31,35,62,56,61,80,68,75,191,83,44,51,100,73,16,24,0,132,12,20,0,132,58,64,14,22,59.35,,75.29,56.67,58.0,37.07
