YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,06037910205,Census Tract 9102.05,Acton,Los Angeles County,California,Acton,7,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,7,13,0,132,0,132,0,132,7,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,112,72,0,132,0,132,0,132,0,132,0,132,0,132,0,132,33,34,10,15,0,132,0,132,0,132,23,30,0,132,79,70,0,132,11,18,0,132,28,46,40,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037910805,Census Tract 9108.05,Acton,Los Angeles County,California,Acton,162,99,0,132,0,132,0,132,0,132,0,132,0,132,0,132,32,48,0,132,0,132,0,132,32,48,0,132,0,132,119,77,42,42,20,34,0,132,0,132,34,50,23,37,11,18,0,132,11,18,0,132,0,132,0,132,0,132
2010,06037910812,Census Tract 9108.12,Acton,Los Angeles County,California,Acton,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037910813,Census Tract 9108.13,Acton,Los Angeles County,California,Acton,63,59,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,63,59,9,15,0,132,0,132,0,132,44,53,10,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,308,126,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,308,126,59,77,70,66,27,33,30,34,122,115,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037800326,Census Tract 8003.26,Agoura Hills,Los Angeles County,California,AgouraHills,475,120,12,19,12,19,0,132,0,132,0,132,0,132,0,132,103,68,28,37,18,30,0,132,10,17,47,53,0,132,328,121,105,55,104,87,0,132,38,46,71,65,10,17,32,30,0,132,10,16,0,132,0,132,22,25,0,132
2010,06037800327,Census Tract 8003.27,Agoura Hills,Los Angeles County,California,AgouraHills,823,193,71,61,0,132,0,132,30,48,0,132,41,39,0,132,138,103,64,59,52,71,22,36,0,132,0,132,0,132,507,194,28,32,11,17,195,133,16,32,257,123,0,132,107,60,0,132,0,132,0,132,0,132,107,60,0,132
2010,06037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,405,98,37,40,0,132,0,132,0,132,0,132,14,21,23,34,51,63,0,132,51,63,0,132,0,132,0,132,0,132,304,111,39,37,45,70,0,132,100,69,108,75,12,21,13,22,13,22,0,132,0,132,0,132,0,132,0,132
2010,06037800329,Census Tract 8003.29,Agoura Hills,Los Angeles County,California,AgouraHills,989,171,105,76,0,132,0,132,0,132,0,132,78,63,27,43,358,145,71,67,102,77,40,60,94,82,51,58,0,132,421,128,92,63,98,74,0,132,0,132,231,121,0,132,105,73,11,17,0,132,0,132,0,132,94,71,0,132
2010,06037800332,Census Tract 8003.32,Agoura Hills,Los Angeles County,California,AgouraHills,130,91,0,132,0,132,0,132,0,132,0,132,0,132,0,132,35,57,0,132,35,57,0,132,0,132,0,132,0,132,43,39,0,132,0,132,0,132,0,132,16,24,27,31,52,65,0,132,0,132,0,132,0,132,11,20,41,62
2010,06037910804,Census Tract 9108.04,Agua Dulce,Los Angeles County,California,AguaDulce,112,72,0,132,0,132,0,132,0,132,0,132,0,132,0,132,33,34,10,15,0,132,0,132,0,132,23,30,0,132,79,70,0,132,11,18,0,132,28,46,40,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,98,67,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22,23,0,132,0,132,0,132,0,132,11,17,11,16,76,65,8,14,0,132,27,43,0,132,41,46,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,64,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,31,20,30,0,132,0,132,0,132,6,11,0,132,20,31,20,31,0,132,0,132,0,132,0,132,0,132,18,21,0,132,0,132,0,132,0,132,0,132,18,21
2010,06037910813,Census Tract 9108.13,Agua Dulce,Los Angeles County,California,AguaDulce,63,59,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,63,59,9,15,0,132,0,132,0,132,44,53,10,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132
