YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2023,06037910213,Census Tract 9102.13,Acton,Los Angeles County,California,Acton,83,96,53,84,0,14,0,14,0,14,25,42,0,14,0,14,0,14,5,8,0,14
2023,06037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,73,65,0,14,19,29,0,14,0,14,0,14,0,14,36,58,0,14,18,25,0,14
2023,06037910814,Census Tract 9108.14,Acton,Los Angeles County,California,Acton,81,54,0,14,15,19,0,14,24,38,0,14,0,14,0,14,0,14,31,31,11,18
2023,06037910815,Census Tract 9108.15,Acton,Los Angeles County,California,Acton,160,96,0,19,6,10,41,55,8,13,0,19,0,19,12,20,0,19,6,10,87,80
2023,06037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,282,132,15,24,26,31,52,62,15,25,0,19,0,19,29,34,0,19,118,89,27,32
2023,06037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,74,34,0,14,24,25,7,12,0,14,0,14,0,14,0,14,0,14,35,29,8,10
2023,06037800333,Census Tract 8003.33,Agoura Hills,Los Angeles County,California,AgouraHills,647,136,32,25,56,51,55,43,29,35,156,108,0,14,25,20,26,33,209,96,59,51
2023,06037800334,Census Tract 8003.34,Agoura Hills,Los Angeles County,California,AgouraHills,164,83,0,14,5,10,0,14,42,47,0,14,44,58,0,14,17,27,56,66,0,14
2023,06037800335,Census Tract 8003.35,Agoura Hills,Los Angeles County,California,AgouraHills,257,100,10,16,25,29,36,43,11,18,16,26,0,14,0,14,23,28,57,56,79,61
2023,06037800336,Census Tract 8003.36,Agoura Hills,Los Angeles County,California,AgouraHills,91,68,37,55,19,22,11,19,12,19,0,14,0,14,0,14,0,14,12,18,0,14
